Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009]
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Micronesia, Fed. Sts.",FSM,22.51299095,21.58382225,21.49479294,22.01756477,9.35393333,6.19453192,9.85777664,9.12832355,13.22357941,7.86139107
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,53.5480915605529,54.7757477099555,53.902462979107,53.4420594757299,52.3417663965176,51.8542682132372,52.989747231241,52.3041047181542,52.2341064579258,53.0862213920187
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,39.8377936112782,41.1243576663094,41.473133834807,40.64988931962,40.6109684736382,39.926282110189,41.122658429404,41.83764577724,43.0723864931483,42.9667131809643
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,40.0375168376836,41.404859986194,41.6753655678374,40.7682565774565,40.7586489784116,39.9860589284797,41.2550321893471,41.9027594222441,43.1719718228633,43.0765135337249
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Middle income,MIC,39.4447509524496,38.975412932077,38.8080326232176,39.6045250185012,40.277651194672,40.8468173648816,42.4843742092434,43.9103606834697,46.0487874026705,48.2296432722141
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Moldova,MDA,48.95383835,45.96244049,47.90952301,45.76942444,59.17273712,52.72468567,49.26407242,51.08501434,48.21476746,42.64822769
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Monaco,MCO,80.03048706,80.09191132,80.18914032,80.99350739,81.11724091,81.06963348,80.82076263,80.17048645,80.52770233,81.32544708
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Mongolia,MNG,75.89134979,71.44558716,70.48804474,69.39044952,65.10826111,61.63596344,66.44078064,70.71641541,70.62197876,69.54904938
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Morocco,MAR,25.35758781,26.27703476,26.62359238,24.45622253,23.88543892,25.20932388,28.51291847,29.45763969,31.03666687,32.63605118
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Mozambique,MOZ,50.6898613,46.83467865,36.9034462,36.15470123,31.78746223,33.83922195,28.95491028,30.85032272,29.19126129,25.23112679
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Myanmar,MMR,13.15911674,11.26913166,13.91563702,10.20589352,10.88051987,7.29122162,11.94776058,10.04284286,8.10600185,8.66210079
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Namibia,NAM,55.93955994,54.76859665,56.54034424,56.41642761,52.33807373,48.46566772,44.63063812,47.19188309,45.8026619,43.54033279
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Nauru,NRU,87.88237762,79.89173126,71.12905884,74.91121674,71.08334351,89.87303925,87.56684875,69.41305542,54.77898788,51.32403564
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Nepal,NPL,15.510355,15.32424831,20.12696648,17.12200737,15.9880228,19.06447411,23.90191078,18.46653366,18.62998962,20.41424179
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Netherlands,NLD,68.9057312,69.50331116,69.83896637,70.04069519,68.4666748,68.29701233,65.99661255,65.87336731,67.56720734,68.05413055
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,New Zealand,NZL,74.48747253,73.18119049,74.93328094,75.49771118,77.03676605,76.9478302,77.2213974,79.29507446,77.88816833,77.74506378
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Nicaragua,NIC,49.00287628,44.83742142,42.93980026,42.03562164,37.53733826,40.2927475,45.02325439,45.32595444,44.5170784,49.61494827
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Niger,NER,24.25454521,24.24101639,25.01191521,22.55856323,23.72384262,32.67007065,34.34486771,27.64998817,29.55328178,28.80542183
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Nigeria,NGA,18.31479263,26.89140511,21.33314896,18.39930725,25.94121552,25.55648804,21.18177032,19.91349602,17.87425423,15.92125893
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,North America,NAC,45.6808651487168,46.5257292855194,46.3491631631382,46.2790292801128,46.7974458141481,46.9321010273088,47.633748746705,47.7480688907386,48.8821713080285,49.8734134265754
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,North Macedonia,MKD,53.12498474,54.38128281,52.6941452,54.99277115,55.75329208,56.98302841,57.09085083,61.48728561,64.58731842,62.67918015
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Norway,NOR,81.68249512,82.80008698,82.8849411,83.16679382,83.0172348,83.05115509,83.34159851,83.70109558,84.13493347,84.43603516
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,OECD members,OED,59.2589595162572,59.1119039462209,58.9224586862237,59.4264608908189,60.1564079661555,60.153663645687,60.1593909925393,60.5225796478893,61.6822946410429,62.2959395808388
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Oman,OMN,81.7517395,82.02848816,83.46998596,82.8730011,81.91400909,82.34389496,80.68894958,81.14011383,78.83358002,81.29703522
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Other small states,OSS,66.237276505256,65.1647667949769,66.0337503645673,65.722290386076,64.7999445706764,65.1506874746312,64.7165998763928,65.6492339933584,63.4168264078102,62.8281973240326
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Pacific island small states,PSS,71.3758014650185,68.3754381195988,63.5855823098413,66.245269607855,58.1959809596541,58.0565661575175,59.4081496247282,61.7897182970103,57.6052654781021,52.6828562763768
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Pakistan,PAK,34.87243652,34.9044075,37.16574478,24.3276825,26.8621006,21.71752167,17.0002346,17.33283615,15.61449051,20.50619125
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Palau,PLW,53.12785721,50.80759811,49.1569252,48.77856064,45.41376114,40.24184418,41.602005,38.48397064,36.13521194,41.49195099
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Panama,PAN,64.54045868,63.43083954,62.68090057,62.00148392,63.27493668,59.34191132,62.07464981,66.02394104,67.00431061,66.5533371
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Papua New Guinea,PNG,84.29892731,72.48248291,63.56960297,58.09656906,65.54499054,65.86605072,67.14328003,67.50900269,70.90849304,66.83551788
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Paraguay,PRY,38.62810516,34.72915649,30.839571,33.21828079,32.39444351,32.83646393,35.10884476,34.57382202,32.16811752,38.40326691
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Peru,PER,53.02311325,52.43683243,51.07707214,50.92121124,52.00289536,54.9895668,50.25803757,48.6721344,48.09112167,50.36184692
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Philippines,PHL,44.39830017,40.60162354,37.04242325,36.21556473,35.72317123,33.09892654,32.09132767,31.31670761,30.13813972,30.64958763
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Poland,POL,68.21466827,70.34227753,69.95567322,68.57601929,67.46142578,68.52230835,68.97801971,69.6861496,71.20513153,71.74530792
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Portugal,PRT,69.73743439,70.17098999,71.991539,70.60460663,70.5631485,70.90158081,63.43972778,62.71010971,62.50145721,63.80487061
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Post-demographic dividend,PST,59.3340313538656,59.1681323096935,58.9553787612513,59.4810190276063,60.1921476278063,60.2415786770056,60.2225536743517,60.5686961274617,61.6510961667264,62.2123665811253
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Pre-demographic dividend,PRE,22.2615364621049,27.2143132907407,24.525907540496,24.1769031071531,29.7206340864314,29.0047675533806,26.8992584105142,28.5211664742972,31.1177985126927,31.0837750824318
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Qatar,QAT,59.51539612,63.04549408,62.91417694,75.02135468,74.98792267,74.91226959,74.8364563,74.76049805,74.68438721,71.01411438
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Romania,ROU,79.25977325,79.7513504,80.39749146,83.06890869,73.8094101,79.77540588,79.29033661,81.45111084,81.09467316,78.66156769
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Russian Federation,RUS,59.35673141,58.04123306,58.29951859,58.09910583,58.76708984,61.14411545,61.72977448,62.05422592,62.62738037,62.06686401
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Rwanda,RWA,18.07324982,21.05078506,24.23161316,33.24933624,25.68474579,20.91047287,19.48763275,22.20989227,23.99348259,24.11780167
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Samoa,WSM,83.6565094,81.70815277,76.05282593,67.51974487,66.7490921,68.5847168,70.46975708,69.10444641,76.50863647,77.69191742
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,San Marino,SMR,74.39484406,75.60094452,74.80620575,76.23789215,77.02443695,78.13009644,78.90351868,79.97353363,80.30082703,80.85256195
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Sao Tome and Principe,STP,37.69311142,38.46185303,39.75645065,52.81119919,48.38832474,48.60289383,7.73022127,23.75437355,20.48526192,27.65089035
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Saudi Arabia,SAU,72.05238342,72.5404892,72.31415558,72.37438965,71.47950745,72.49501038,72.98228455,70.38717651,63.59476471,64.98739624
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Senegal,SEN,35.28704834,38.45635605,33.89720917,35.94266891,35.61400986,43.40821457,46.75199127,38.61841202,39.55493164,36.61406708
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Serbia,SRB,65.41431427,66.8332901,72.1732254,69.85958099,67.85735321,65.45954132,62.49607849,61.0190506,61.87797165,61.65007782
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Seychelles,SYC,82.11167908,82.64809418,86.68162537,85.29311371,81.70999146,81.42430878,79.48935699,80.22377014,68.35558319,69.47577667
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Sierra Leone,SLE,10.5874157,12.52323341,12.34443092,12.61056805,11.59654999,11.32313061,10.25626755,8.30856419,8.14180183,10.10137081
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Singapore,SGP,36.332901,27.88504791,31.32804871,37.07473373,32.46378708,32.98620605,33.92041016,33.49145508,37.30626678,34.92969131
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Slovak Republic,SVK,87.48220825,88.13977814,87.94211578,86.99961853,78.71553802,75.13739014,69.67163849,68.71968842,74.72305298,71.63835144
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Slovenia,SVN,71.39096069,70.56112671,72.42923737,71.96819305,71.98925018,72.22161865,71.74246216,70.23893738,72.16070557,72.01541901
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Small states,SST,59.5377457943408,59.2513120182376,59.5487482432297,60.6128210871455,59.7535673364294,60.2862814479591,59.3563117127223,60.4592755819289,59.0743037061251,58.4116568396218
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Solomon Islands,SLB,92.01057434,91.14984131,56.74871445,73.98970032,63.26498032,70.95864868,65.55998993,69.04299164,57.29962158,46.96801376
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,South Africa,ZAF,36.59454346,33.73316193,34.52814102,39.63604355,39.36867523,40.00241852,46.9732132,47.79261017,47.35287857,49.73912811
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,South Asia,SAS,22.3419610542703,20.1758757205777,19.7565648693614,20.1796740668616,19.4395426586767,21.3155909040546,21.7614256195285,21.9400440215927,23.473244502965,26.0271538449306
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,South Asia (IDA & IBRD),TSA,22.3419610542703,20.1758757205777,19.7565648693614,20.1796740668616,19.4395426586767,21.3155909040546,21.7614256195285,21.9400440215927,23.473244502965,26.0271538449306
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
