Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bhutan,BTN,91,95,97,97,99,99,98,98,97,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bolivia,BOL,91,95,93,86,85,89,87,84,83,75
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bosnia and Herzegovina,BIH,89,88,92,89,86,82,78,75,73,80
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Botswana,BWA,95,95,95,95,95,95,95,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Brazil,BRA,99,99,95,97,93,96,89,83,87,70
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Brunei Darussalam,BRN,95,97,95,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bulgaria,BGR,94,95,95,95,88,91,92,92,92,93
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Burkina Faso,BFA,91,91,90,88,91,91,91,91,91,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Burundi,BDI,96,96,96,96,95,94,94,91,90,93
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cabo Verde,CPV,99,90,94,93,95,93,96,96,98,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cambodia,KHM,90,91,90,86,90,91,91,90,89,88
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cameroon,CMR,84,81,79,76,76,76,78,74,68,67
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Canada,CAN,89,87,91,91,91,91,91,91,91,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Caribbean small states,CSS,93.798253625595,91.197347811734,92.0386735217045,92.3078494164532,91.4556989018019,91.9857381655226,93.298710683724,87.9896008851541,93.6865019759964,92.3926927545183
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Central African Republic,CAF,45,47,47,23,45,43,42,42,40,38
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Central Europe and the Baltics,CEB,97.2329582606128,96.2438839295981,96.6626094838798,96.7209325938485,96.014862434318,95.1936518228541,95.2002900423646,93.0584651077718,93.5232083848151,94.0961032435057
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Chad,TCD,40,33,40,39,36,42,41,41,47,53
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Chile,CHL,92,94,90,91,95,96,95,93,95,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,China,CHN,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Colombia,COL,88,85,92,91,90,91,91,92,92,94
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Comoros,COM,74,83,86,83,80,80,75,79,77,78
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Congo, Dem. Rep.",COD,60,70,71,71,73,70,70,71,71,73
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Congo, Rep.",COG,76,83,85,85,90,80,71,69,75,79
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Costa Rica,CRI,88,85,91,95,91,92,97,96,94,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cote d'Ivoire,CIV,78,61,82,75,73,79,87,83,83,79
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Croatia,HRV,97,96,96,96,95,94,93,92,93,94
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cuba,CUB,96,97,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Cyprus,CYP,99,99,99,99,99,97,97,97,99,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Czechia,CZE,99,99,99,98,97,97,96,96,97,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Denmark,DNK,90,91,94,94,94,93,94,98,97,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Djibouti,DJI,88,87,81,82,78,84,68,76,84,85
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Dominica,DMA,98,98,97,97,97,98,99,91,94,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Dominican Republic,DOM,88,84,85,83,91,85,87,84,87,89
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Early-demographic dividend,EAR,80.821230316968,82.9385236674151,83.0098060190989,83.3647006338408,84.3449443259568,84.820956935647,86.216468531009,86.1598267690634,86.6224208638036,87.1205275375674
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,East Asia & Pacific,EAS,93.9851582100013,94.1106052353254,95.1089705464889,93.5144220578088,94.6199543700224,93.9097932075772,94.5283911439363,94.4472773562893,93.5350315641193,93.9284852465565
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,East Asia & Pacific (excluding high income),EAP,93.8941515953746,93.9471236544088,95.0154696887325,93.3707319284938,94.5370802628727,93.7916992984144,94.3376659609955,94.254382198542,93.3172729270974,93.733155451331
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,East Asia & Pacific (IDA & IBRD countries),TEA,93.9040300757289,93.9465217345456,95.0044489241808,93.3746813290707,94.5536258755189,93.767388710203,94.3190387531601,94.2228852130002,93.275016230897,93.6933303177722
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Ecuador,ECU,91,88,87,87,83,78,83,85,85,85
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Egypt, Arab Rep.",EGY,97,96,93,97,94,93,95,94,95,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,El Salvador,SLV,89,89,93,92,94,94,98,92,89,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Equatorial Guinea,GNQ,54,54,54,53,53,40,53,56,59,62
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Eritrea,ERI,95,94,94,94,94,95,95,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Estonia,EST,94,93,94,94,93,93,93,93,92,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Eswatini,SWZ,89,91,95,98,98,90,90,90,90,90
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Ethiopia,ETH,61,65,61,59,61,62,64,65,62,61
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Euro area,EMU,96.8846809084649,96.7302622762426,96.9093463204366,93.9075811846018,94.7271312285657,95.054936893423,94.2407500764872,94.074454158521,94.0177440812162,94.1309932993799
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Europe & Central Asia,ECS,94.3664049289252,94.3686758574581,95.5592955033296,94.7792671581658,92.1588838472592,92.6336009508084,91.9395262844719,93.3486151444049,94.3187608325538,94.8166246513518
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Europe & Central Asia (excluding high income),ECA,90.1447309790479,90.3764642845654,93.499010069104,93.8729417802578,86.0237708826029,87.3883486326671,86.3630914574624,90.8235430791383,93.4740784613456,94.8223266949641
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Europe & Central Asia (IDA & IBRD countries),TEC,92.8189320229155,92.7776696533988,94.7673486758655,95.0486284637188,90.1989821562874,90.8564312109508,90.2156461051018,92.6243258867876,94.2778062689101,95.1600132460001
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,European Union,EUU,96.9220015128562,96.6119461275525,96.8854513003814,94.6080363457411,95.1084617225796,95.1641493005826,94.5450586196634,93.945147685153,94.0080921238694,94.2318230738078
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Fiji,FJI,99,99,99,99,99,99,95,91,94,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Finland,FIN,99,99,99,98,98,97,92,89,91,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Fragile and conflict affected situations,FCS,67.3768394964459,67.8326282838524,63.2970040805885,63.2032400871834,64.2802518320024,63.7732499077616,66.878028174256,68.1557795212119,69.2537672516718,71.1543468609947
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,France,FRA,99,99,99,88,92,96,95,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Gabon,GAB,67,75,82,79,70,80,75,75,70,70
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Gambia, The",GMB,97,96,98,97,96,97,95,92,93,88
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Georgia,GEO,92,94,92,93,91,94,92,91,93,94
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Germany,DEU,96,95,95,93,93,93,91,91,91,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Ghana,GHA,94,91,92,90,98,89,93,99,97,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Greece,GRC,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Grenada,GRD,97,95,97,97,97,92,96,96,95,94
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Guam,GUM,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Guatemala,GTM,94,88,96,96,74,70,83,91,85,88
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Guinea,GIN,64,63,59,56,52,48,47,49,51,53
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Guinea-Bissau,GNB,83,86,87,87,86,86,85,79,82,78
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Guyana,GUY,95,93,97,98,98,95,97,97,95,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Haiti,HTI,67,68,66,65,63,64,59,60,57,54
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Heavily indebted poor countries (HIPC),HPC,74.6285700525226,76.1427584419384,76.5010734266396,75.3575092238604,76.880825775161,76.7701962344943,77.7216147469853,77.9642930852485,77.4385140375022,77.4671091303291
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,High income,HIC,95.687419338593,96.0134947204016,95.6143436860978,94.9066418219279,95.3600915601878,95.3913960487409,95.4538984437512,94.9503755667858,94.8792182679395,94.9027174108351
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Honduras,HND,97,97,98,99,99,98,95,90,91,88
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Hungary,HUN,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Iceland,ISL,96,95,89,91,90,92,91,89,91,93
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,IDA & IBRD total,IBT,82.4259332947292,83.6083932583693,82.8561190993244,82.5659453967794,83.6284380093524,83.7981531211703,84.9820320003504,85.0175533119337,85.7545376845269,85.9771381477056
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,India,IND,79,82,82,83,85,87,88,89,90,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Indonesia,IDN,81,81,87,92,88,84,84,85,85,85
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Iran, Islamic Rep.",IRN,99,99,99,98,99,98,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Iraq,IRQ,74,81,72,73,73,68,71,81,86,84
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Ireland,IRL,94,95,95,96,96,95,95,95,94,94
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Israel,ISR,95,94,94,96,95,95,94,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Italy,ITA,96,96,97,96,95,93,94,95,95,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Jamaica,JAM,94,92,96,93,92,91,99,93,97,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Japan,JPN,97,97,97,96,96,96,99,99,98,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Jordan,JOR,98,98,98,98,98,99,98,99,96,89
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Kazakhstan,KAZ,99,99,99,98,95,98,83,99,98,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Kenya,KEN,90,96,94,87,92,89,88,81,91,93
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Kiribati,KIR,91,99,94,95,75,78,81,90,95,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Korea, Dem. People's Rep.",PRK,93,94,96,93,93,96,96,97,97,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Korea, Rep.",KOR,94,99,99,99,99,98,98,97,98,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Kuwait,KWT,98,99,98,99,95,99,99,99,91,92
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Kyrgyz Republic,KGZ,96,96,96,97,96,97,96,92,94,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Lao PDR,LAO,74,76,77,83,83,82,82,78,75,66
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Late-demographic dividend,LTE,97.7827635630503,97.8325856739416,97.7193709863135,95.9969847747538,97.3604927399894,97.8572051252011,96.9150990802267,96.3620874196873,95.7817176937942,94.7827679270767
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Latin America & Caribbean,LCN,93.2767509439943,92.8779975240115,93.2987356219436,89.9765264621189,88.6860043023542,89.8564771630599,89.5252269182619,84.8083787424849,85.9316526627923,79.8749196658701
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Latin America & Caribbean (excluding high income),LAC,94.2678327632328,93.8491832257847,94.2042814757083,90.4350892346024,89.1713955957037,89.9416323828164,89.6280510149344,85.5832100931742,87.0440162405725,80.0173161732444
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Latin America & the Caribbean (IDA & IBRD countries),TLA,93.2410382421568,92.8247738821047,93.2251438451432,89.8613240947273,88.557356386987,89.7447345211559,89.4103892974071,84.6373569356819,85.7803842210861,79.6524293546811
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Latvia,LVA,92,92,91,94,92,94,98,98,96,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Least developed countries: UN classification,LDC,76.0070954202588,77.3754853668225,76.72848923316,76.075066142457,77.6143751747649,77.5160640092691,78.0137803778677,78.254774040212,78.251140031754,78.5454163709628
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Lebanon,LBN,82,82,83,83,83,83,83,83,83,83
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Lesotho,LSO,93,96,95,93,88,83,87,89,90,92
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Liberia,LBR,70,77,80,80,63,65,73,80,81,71
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Libya,LBY,98,98,98,96,94,97,97,97,73,73
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Lithuania,LTU,95,92,93,93,93,93,94,94,92,92
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Low & middle income,LMY,82.737596070015,83.8878514759956,83.1948385549992,82.9140664122059,83.989681336426,84.1238143660181,85.3339141402508,85.4746612977545,86.374163455241,86.6503651062642
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Low income,LIC,73.751260557412,75.1581410470269,74.7232059465188,74.0601073462756,74.9506768732309,74.4978593446025,75.3027016609995,76.1003960906612,76.3798779606623,77.4712073560769
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Lower middle income,LMC,77.8468105232748,79.7688935405323,78.1218992392723,77.592769317296,80.315661383631,80.9886690116107,83.2755687607501,83.4404275860309,84.6838801774593,86.1792263432515
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Luxembourg,LUX,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Madagascar,MDG,70,73,68,70,68,62,68,65,74,69
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Malawi,MWI,93,97,96,89,91,88,84,88,92,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Malaysia,MYS,96,96,97,97,97,99,98,99,99,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Maldives,MDV,96,96,99,99,99,99,98,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Mali,MLI,73,66,65,64,66,70,76,77,76,77
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Malta,MLT,76,96,99,99,99,97,97,98,97,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Marshall Islands,MHL,94,87,80,79,78,85,71,80,81,79
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Mauritania,MRT,64,75,80,80,81,73,74,76,77,80
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Mauritius,MUS,99,98,98,98,97,97,96,94,97,96
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Mexico,MEX,95,97,99,83,87,87,93,85,88,82
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Micronesia, Fed. Sts.",FSM,85,84,81,81,77,72,69,73,75,78
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Middle East, North Africa, Afghanistan & Pakistan",MEA,75.4813995878957,79.1959063398414,77.8866760992135,78.8901552172511,80.0252844863672,80.478718897538,82.1591013871709,82.4679546858913,84.1873521054241,85.3001612003359
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,74.2098789640422,78.1383559246375,76.7477001583062,77.7637354980161,78.9839793730442,79.423059963848,81.2052784337463,81.4962786156759,83.3995576546499,84.578559484483
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,74.0033903221065,77.9627499091254,76.5762088118655,77.5858081903694,78.8179850792045,79.2597448749456,81.0535496850082,81.3432821126413,83.2621188230909,84.4513418885764
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Middle income,MIC,84.049833857058,85.2134122224632,84.5029892809471,84.2941987514061,85.4188175758152,85.674045595414,86.9804957463485,87.0433226513124,88.084273183811,88.2888939035866
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Moldova,MDA,90,93,92,90,90,87,89,88,93,91
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Monaco,MCO,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Mongolia,MNG,96,99,99,98,99,99,99,99,99,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Montenegro,MNE,94,95,94,94,91,89,89,87,86,87
